ten_ram,loai_ram,dung_luong,thong_so,gia_vnd,link_hinh_anh,category
"Thùng máy Case Thermaltake View 290 TG ARGB Snow | Trắng, sẵn 3 fan ARGB (CA-11G-00M6WN-00)",Thermaltake,"Thùng máy Case Thermaltake View 290 TG ARGB Snow | Trắng, sẵn 3 fan ARGB (CA-11G-00M6WN-00)",1999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Thermaltake View 290 TG ARGB | Đen, sẵn 3 fan ARGB (CA-11G-00M1WN-00)",Thermaltake,"Thùng máy Case Thermaltake View 290 TG ARGB | Đen, sẵn 3 fan ARGB (CA-11G-00M1WN-00)",1899000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case VSP Gaming X90 - Đen | Premium Led Light ARGB,VSP,Thùng máy Case VSP Gaming X90 - Đen | Premium Led Light ARGB,1279000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case VSP X8 - Trắng | Hồ cá, không kèm fan",VSP,"Thùng máy Case VSP X8 - Trắng | Hồ cá, không kèm fan",519000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Xigmatek AquaM Nano II - Đen | Không kèm fan,Xigmatek,Thùng máy Case Xigmatek AquaM Nano II - Đen | Không kèm fan,449000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Xigmatek AquaM Nano II - Trắng | Không kèm fan,Xigmatek,Thùng máy Case Xigmatek AquaM Nano II - Trắng | Không kèm fan,489000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Xigmatek Osiris Pro 4FX E-ATX | Kèm 4 fan ARGB,Xigmatek,Thùng máy Case Xigmatek Osiris Pro 4FX E-ATX | Kèm 4 fan ARGB,1179000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy case Xigmatek XS-09 M-ATX,Xigmatek,Thùng máy case Xigmatek XS-09 M-ATX,239000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Centaur Lumix - Trắng | Khung ghép vô cực, Micro ATX, sẵn 3 fan RGB",Unknown,"Thùng máy Centaur Lumix - Trắng | Khung ghép vô cực, Micro ATX, sẵn 3 fan RGB",509000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Centaur NOVA | Trắng, Không Fan",Unknown,"Thùng máy Centaur NOVA | Trắng, Không Fan",899000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cooler Master Cosmos Alpha - Đen,Unknown,Thùng máy Cooler Master Cosmos Alpha - Đen,8950000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cooler Master Elite 301 - Đen | Kèm 3 fan led (E301-KGNN-S00),Unknown,Thùng máy Cooler Master Elite 301 - Đen | Kèm 3 fan led (E301-KGNN-S00),1149000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cooler Master Elite 301 Lite - Đen | Sẵn 1 fan đen,Unknown,Thùng máy Cooler Master Elite 301 Lite - Đen | Sẵn 1 fan đen,699000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cooler Master Elite 301 Lite - Trắng | Sẵn 1 fan,Unknown,Thùng máy Cooler Master Elite 301 Lite - Trắng | Sẵn 1 fan,749000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cooler Master MasterBox 600 Lite ATX - Đen | Back Connect Design,Cooler Master,Thùng máy Cooler Master MasterBox 600 Lite ATX - Đen | Back Connect Design,1299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Cooler Master MasterFrame 360 Stage LCD (MF360-KHNN-S02) | Mid Tower, ATX, Kính cường lực",Unknown,"Thùng máy Cooler Master MasterFrame 360 Stage LCD (MF360-KHNN-S02) | Mid Tower, ATX, Kính cường lực",5899000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Cooler Master Qube 500 Flatpack Black Edition | Mid Tower, E-ATX",Unknown,"Thùng máy Cooler Master Qube 500 Flatpack Black Edition | Mid Tower, E-ATX",1999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Cooler Master Qube 500 Flatpack Macaron Edition | Mid Tower, E-ATX",Unknown,"Thùng máy Cooler Master Qube 500 Flatpack Macaron Edition | Mid Tower, E-ATX",2199000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Cooler Master Qube 500 Flatpack White Edition | Mid Tower, E-ATX",Unknown,"Thùng máy Cooler Master Qube 500 Flatpack White Edition | Mid Tower, E-ATX",2090000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Corsair 3500X | Black, Mid Tower (CC-9011276-WW)",Corsair,"Thùng máy Corsair 3500X | Black, Mid Tower (CC-9011276-WW)",1849000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Corsair 3500X | White, Mid Tower (CC-9011277-WW)",Corsair,"Thùng máy Corsair 3500X | White, Mid Tower (CC-9011277-WW)",1849000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Corsair 4000D Airflow TG White (CC-9011201-WW),Corsair,Thùng máy Corsair 4000D Airflow TG White (CC-9011201-WW),1849000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Corsair 6500X Mid Tower Dual Chamber - Đen (CC-9011257-WW),Corsair,Thùng máy Corsair 6500X Mid Tower Dual Chamber - Đen (CC-9011257-WW),4599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Corsair 6500X Mid Tower Dual Chamber - Trắng (CC-9011258-WW),Corsair,Thùng máy Corsair 6500X Mid Tower Dual Chamber - Trắng (CC-9011258-WW),4599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Corsair Frame 4000D Modular Mid Tower - Black (CC-9011290-WW),Corsair,Thùng máy Corsair Frame 4000D Modular Mid Tower - Black (CC-9011290-WW),1999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cougar DuoFace Pro RGB (Kèm Sẵn 4 Fan ARGB) - Đen,Unknown,Thùng máy Cougar DuoFace Pro RGB (Kèm Sẵn 4 Fan ARGB) - Đen,1879000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Cougar FV 270 - Đen | Kèm sẵn 1 fan ARGB,Unknown,Thùng máy Cougar FV 270 - Đen | Kèm sẵn 1 fan ARGB,3599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Darkflash L280 F-ATX (View 3 Góc) - Đen,Unknown,Thùng máy Darkflash L280 F-ATX (View 3 Góc) - Đen,1299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Deepcool CH160 WH Glass Mini-ITX | Trắng, không kèm fan",Deepcool,"Thùng máy Deepcool CH160 WH Glass Mini-ITX | Trắng, không kèm fan",1479000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Deepcool CH170 Digital - Black | Không kèm fan,Deepcool,Thùng máy Deepcool CH170 Digital - Black | Không kèm fan,1499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Deepcool CH170 Digital - White | Không kèm fan,Deepcool,Thùng máy Deepcool CH170 Digital - White | Không kèm fan,1499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Deepcool CH360 Digital - Đen | Kèm sẵn 3 fan ARGB,Deepcool,Thùng máy Deepcool CH360 Digital - Đen | Kèm sẵn 3 fan ARGB,1599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Deepcool CH360 Digital WH - Trắng | Kèm sẵn 3 fan ARGB,Deepcool,Thùng máy Deepcool CH360 Digital WH - Trắng | Kèm sẵn 3 fan ARGB,1790000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Deepcool CH560 Digital | Kèm sẵn 4 Fan ARGB, Black / White",Deepcool,"Thùng máy Deepcool CH560 Digital | Kèm sẵn 4 Fan ARGB, Black / White",23700002399000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Deepcool CH780 WH - Trắng | E-ATX, sẵn 3 fan ARGB 140",Deepcool,"Thùng máy Deepcool CH780 WH - Trắng | E-ATX, sẵn 3 fan ARGB 140",3799000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy E-Dra ECS 1503 - Black,Unknown,Thùng máy E-Dra ECS 1503 - Black,479000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy E-Dra ECS 1503 - White,Unknown,Thùng máy E-Dra ECS 1503 - White,489000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy E-Dra ECS1105 Micro-ATX,Unknown,Thùng máy E-Dra ECS1105 Micro-ATX,219000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Edra ECS 1303 - White,Unknown,Thùng máy Edra ECS 1303 - White,429000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias Aura GC2 Elite ARGB F-ATX (Kèm Sẵn 4F ARGB) - Đen,Unknown,Thùng máy Gamdias Aura GC2 Elite ARGB F-ATX (Kèm Sẵn 4F ARGB) - Đen,699000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias Aura GC2 Elite ARGB F-ATX (Kèm Sẵn 4F ARGB) - Trắng,Unknown,Thùng máy Gamdias Aura GC2 Elite ARGB F-ATX (Kèm Sẵn 4F ARGB) - Trắng,769000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias Aura GC9M Elite ARGB M-ATX (Kèm Sẵn 3F ARGB) - Đen,Unknown,Thùng máy Gamdias Aura GC9M Elite ARGB M-ATX (Kèm Sẵn 3F ARGB) - Đen,689000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias Aura GC9M Elite ARGB M-ATX (Kèm Sẵn 3F ARGB) - Trắng,Unknown,Thùng máy Gamdias Aura GC9M Elite ARGB M-ATX (Kèm Sẵn 3F ARGB) - Trắng,719000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias GC10M V2 ARGB M-ATX (Kèm Sẵn 3F ARGB) - Đen,Unknown,Thùng máy Gamdias GC10M V2 ARGB M-ATX (Kèm Sẵn 3F ARGB) - Đen,1099000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gamdias GC10M V2 ARGB M-ATX (Kèm Sẵn 3F ARGB) - Trắng,Unknown,Thùng máy Gamdias GC10M V2 ARGB M-ATX (Kèm Sẵn 3F ARGB) - Trắng,1169000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gaming LinkTech Bahamut 4FA Full Atx (Kèm Sẵn 4F ARGB) (Hồ Cá),Unknown,Thùng máy Gaming LinkTech Bahamut 4FA Full Atx (Kèm Sẵn 4F ARGB) (Hồ Cá),1099000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gaming LinkTech Bahamut M 4F M-ATX (Kèm Sẵn 4 Fan Fixed RGB) - Đen,Unknown,Thùng máy Gaming LinkTech Bahamut M 4F M-ATX (Kèm Sẵn 4 Fan Fixed RGB) - Đen,559000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gigabyte AC300G (GB-AC300G) - Đen,Gigabyte,Thùng máy Gigabyte AC300G (GB-AC300G) - Đen,990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Gigabyte C400 Glass - Black (GB-AC400G),Gigabyte,Thùng máy Gigabyte C400 Glass - Black (GB-AC400G),3399000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Hyte Y60 Black - Kèm sẵn cáp Riser PCIe 4.0 (CS-HYTE-Y60-B),Unknown,Thùng máy Hyte Y60 Black - Kèm sẵn cáp Riser PCIe 4.0 (CS-HYTE-Y60-B),5450000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Hyte Y70 Standard Black - Kèm sẵn cable riser PCIe 4.0 (CS-HYTE-Y70-B),Unknown,Thùng máy Hyte Y70 Standard Black - Kèm sẵn cable riser PCIe 4.0 (CS-HYTE-Y70-B),5799000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Hyte Y70 Touch Infinite - Đen | Kèm sẵn Cable Riser PCIe 4.0 (CS-HYTE-Y70TTI-BB),Unknown,Thùng máy Hyte Y70 Touch Infinite - Đen | Kèm sẵn Cable Riser PCIe 4.0 (CS-HYTE-Y70TTI-BB),12299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Hyte Y70 Touch Infinite - White | Kèm sẵn cable riser PCIe4.0 (CS-HYTE-Y70TI-WW),Unknown,Thùng máy Hyte Y70 Touch Infinite - White | Kèm sẵn cable riser PCIe4.0 (CS-HYTE-Y70TI-WW),11499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy InWin 303C White ATX Mid Tower – Tempered Glass (Trắng),InWin,Thùng máy InWin 303C White ATX Mid Tower – Tempered Glass (Trắng),2850000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Inwin Explorer Bone ITX (Trắng),InWin,Thùng máy Inwin Explorer Bone ITX (Trắng),1599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jetek Game – X1 Tặng 3 Fan RGB (Đen),Unknown,Thùng máy Jetek Game – X1 Tặng 3 Fan RGB (Đen),810000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jetek Game – X1 Tặng 3 Fan RGB (Trắng),Unknown,Thùng máy Jetek Game – X1 Tặng 3 Fan RGB (Trắng),840000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jetek Squid Game - Z5 (Đen ; Kèm dãy led RGB; No Fan),Unknown,Thùng máy Jetek Squid Game - Z5 (Đen ; Kèm dãy led RGB; No Fan),999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo C6 Max Micro-ATX | Màu trắng,Jonsbo,Thùng máy Jonsbo C6 Max Micro-ATX | Màu trắng,929000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo C6 Mini-ITX - Black | Có tay cầm,Jonsbo,Thùng máy Jonsbo C6 Mini-ITX - Black | Có tay cầm,849000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo C6 Mini-ITX - White | Có tay cầm,Jonsbo,Thùng máy Jonsbo C6 Mini-ITX - White | Có tay cầm,899000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Jonsbo D200 Micro-ATX | Đen, Kính Cong",Jonsbo,"Thùng máy Jonsbo D200 Micro-ATX | Đen, Kính Cong",1469000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Jonsbo D200 Micro-ATX | Trắng, Kính Cong",Jonsbo,"Thùng máy Jonsbo D200 Micro-ATX | Trắng, Kính Cong",1469000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo T6 Mini-ITX - Bạc,Jonsbo,Thùng máy Jonsbo T6 Mini-ITX - Bạc,2649000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Jonsbo T8 Plus Black | Mini-ITX, PSU ATX",Jonsbo,"Thùng máy Jonsbo T8 Plus Black | Mini-ITX, PSU ATX",1690000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Jonsbo T8 Plus Silver | Mini-ITX, PSU ATX",Jonsbo,"Thùng máy Jonsbo T8 Plus Silver | Mini-ITX, PSU ATX",1690000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-0 Mini-ITX - Black,Jonsbo,Thùng máy Jonsbo TK-0 Mini-ITX - Black,2499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-0 Mini-ITX - White,Jonsbo,Thùng máy Jonsbo TK-0 Mini-ITX - White,2539000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-1 2.0 - Đen | Micro ATX,Jonsbo,Thùng máy Jonsbo TK-1 2.0 - Đen | Micro ATX,2299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-1 2.0 - Trắng bạc | Micro ATX,Jonsbo,Thùng máy Jonsbo TK-1 2.0 - Trắng bạc | Micro ATX,2299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-2 ATX - Trắng,Jonsbo,Thùng máy Jonsbo TK-2 ATX - Trắng,2341000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-3 ATX | Màu đen,Jonsbo,Thùng máy Jonsbo TK-3 ATX | Màu đen,2049000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo TK-3 ATX | Màu trắng,Jonsbo,Thùng máy Jonsbo TK-3 ATX | Màu trắng,2049000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo Z20 Micro ATX - White | Có tay cầm,Jonsbo,Thùng máy Jonsbo Z20 Micro ATX - White | Có tay cầm,1679000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Jonsbo Z20 Micro-ATX - Black | Có tay cầm,Jonsbo,Thùng máy Jonsbo Z20 Micro-ATX - Black | Có tay cầm,1599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Leopard AX-1 ATX (Không Kèm Fan) - Đen,Unknown,Thùng máy Leopard AX-1 ATX (Không Kèm Fan) - Đen,999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Leopard AX-1 ATX (Không Kèm Fan) - Trắng,Unknown,Thùng máy Leopard AX-1 ATX (Không Kèm Fan) - Trắng,1049000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li 011 Dynamic White,Lian Li,Thùng máy Lian Li 011 Dynamic White,3150000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Lian Li 011 Vision Compact ATX | Trắng, không kèm fan (011VPW)",Lian Li,"Thùng máy Lian Li 011 Vision Compact ATX | Trắng, không kèm fan (011VPW)",3199000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li DAN A3 mATX - Black,Lian Li,Thùng máy Lian Li DAN A3 mATX - Black,1889000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li Lancool 207 ATX - Đen | Kèm sẵn 4 fan (CASELL207RX),Lian Li,Thùng máy Lian Li Lancool 207 ATX - Đen | Kèm sẵn 4 fan (CASELL207RX),1999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li Lancool 207 ATX - Trắng | Kèm sẵn 4 fan (CASELL207RW),Lian Li,Thùng máy Lian Li Lancool 207 ATX - Trắng | Kèm sẵn 4 fan (CASELL207RW),2099000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li Vector V100 - Đen (CASELLV100X),Lian Li,Thùng máy Lian Li Vector V100 - Đen (CASELLV100X),1299000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Lian Li Vector V100 - Trắng (CASELLV100W),Lian Li,Thùng máy Lian Li Vector V100 - Trắng (CASELLV100W),1399000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy LinkTech IFRIT (Chưa Kèm FAN) - Đen,Unknown,Thùng máy LinkTech IFRIT (Chưa Kèm FAN) - Đen,519000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy LinkTech IFRIT ARGB Có Dải Led (Chưa Kèm FAN) - Đen,Unknown,Thùng máy LinkTech IFRIT ARGB Có Dải Led (Chưa Kèm FAN) - Đen,649000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy LinkTech Shiva (Chưa Kèm FAN) - Đen,Unknown,Thùng máy LinkTech Shiva (Chưa Kèm FAN) - Đen,589000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy LinkTech Shiva ARGB Có Dải Led (Chưa Kèm FAN) - Đen,Unknown,Thùng máy LinkTech Shiva ARGB Có Dải Led (Chưa Kèm FAN) - Đen,749000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Magic A-01 | ATX, Không Fan",Unknown,"Thùng máy Magic A-01 | ATX, Không Fan",245000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Magic Aqua-M Ultra Pro - Đen | Full Micro ATX, AIO 360 Top",Unknown,"Thùng máy Magic Aqua-M Ultra Pro - Đen | Full Micro ATX, AIO 360 Top",699000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Magic Aqua-M Ultra Pro - Trắng | Full Micro ATX, AIO 360 Top",Unknown,"Thùng máy Magic Aqua-M Ultra Pro - Trắng | Full Micro ATX, AIO 360 Top",769000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Magic AquaM ULTra Songoku (Small M-ATX),Unknown,Thùng máy Magic AquaM ULTra Songoku (Small M-ATX),439000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Magic AquaM ULTra Songoku (Small M-ATX),Unknown,Thùng máy Magic AquaM ULTra Songoku (Small M-ATX),429000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Magic Gaming GA-02 Curved F-ATX Support AIO 360 (Hồ Cá) Không Kèm Sẵn Fan - Đen,Unknown,Thùng máy Magic Gaming GA-02 Curved F-ATX Support AIO 360 (Hồ Cá) Không Kèm Sẵn Fan - Đen,949000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Magic Gaming GM-02 Curved M-ATX Support AIO 240 (Hồ Cá) Không Kèm Sẵn Fan - Trắng,Unknown,Thùng máy Magic Gaming GM-02 Curved M-ATX Support AIO 240 (Hồ Cá) Không Kèm Sẵn Fan - Trắng,579000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
